 83   84   82
 27   82   84
 82   28   83
 84   83   26
 83   86   85
  1   85   86
 85   26   83
 86   83   28
 88   84   87
 26   87   84
 87    3   88
 84   88   27
 89   90   82
 28   82   90
 82   27   89
 90   89    2
 92   93   91
 30   91   93
 91   31   92
 93   92   29
 92   95   94
  2   94   95
 94   29   92
 95   92   31
 97   93   96
 29   96   93
 96    5   97
 93   97   30
 98   99   91
 31   91   99
 91   30   98
 99   98    4
101  102  100
 27  100  102
100   32  101
102  101   29
101  103   96
  5   96  103
 96   29  101
103  101   32
 89  102   94
 29   94  102
 94    2   89
102   89   27
 88  104  100
 32  100  104
100   27   88
104   88    3
106  107  105
 34  105  107
105   32  106
107  106   33
106  104  108
  3  108  104
108   33  106
104  106   32
110  107  109
 33  109  107
109    6  110
107  110   34
111  103  105
 32  105  103
105   34  111
103  111    5
113  114  112
 36  112  114
112   37  113
114  113   35
113  116  115
  4  115  116
115   35  113
116  113   37
118  114  117
 35  117  114
117    8  118
114  118   36
119  120  112
 37  112  120
112   36  119
120  119    7
122  123  121
 30  121  123
121   38  122
123  122   35
122  124  117
  8  117  124
117   35  122
124  122   38
 98  123  115
 35  115  123
115    4   98
123   98   30
 97  125  121
 38  121  125
121   30   97
125   97    5
127  128  126
 40  126  128
126   38  127
128  127   39
127  125  129
  5  129  125
129   39  127
125  127   38
131  128  130
 39  130  128
130    9  131
128  131   40
132  124  126
 38  126  124
126   40  132
124  132    8
134  135  133
 34  133  135
133   41  134
135  134   39
134  136  130
  9  130  136
130   39  134
136  134   41
111  135  129
 39  129  135
129    5  111
135  111   34
110  137  133
 41  133  137
133   34  110
137  110    6
139  140  138
 43  138  140
138   41  139
140  139   42
139  137  141
  6  141  137
141   42  139
137  139   41
143  140  142
 42  142  140
142   10  143
140  143   43
144  136  138
 41  138  136
138   43  144
136  144    9
146  147  145
 45  145  147
145   46  146
147  146   44
146  149  148
  7  148  149
148   44  146
149  146   46
151  147  150
 44  150  147
150   12  151
147  151   45
152  153  145
 46  145  153
145   45  152
153  152   11
155  156  154
 36  154  156
154   47  155
156  155   44
155  157  150
 12  150  157
150   44  155
157  155   47
119  156  148
 44  148  156
148    7  119
156  119   36
118  158  154
 47  154  158
154   36  118
158  118    8
160  161  159
 49  159  161
159   47  160
161  160   48
160  158  162
  8  162  158
162   48  160
158  160   47
164  161  163
 48  163  161
163   13  164
161  164   49
165  157  159
 47  159  157
159   49  165
157  165   12
167  168  166
 40  166  168
166   50  167
168  167   48
167  169  163
 13  163  169
163   48  167
169  167   50
132  168  162
 48  162  168
162    8  132
168  132   40
131  170  166
 50  166  170
166   40  131
170  131    9
172  173  171
 52  171  173
171   50  172
173  172   51
172  170  174
  9  174  170
174   51  172
170  172   50
176  173  175
 51  175  173
175   14  176
173  176   52
177  169  171
 50  171  169
171   52  177
169  177   13
179  180  178
 43  178  180
178   53  179
180  179   51
179  181  175
 14  175  181
175   51  179
181  179   53
144  180  174
 51  174  180
174    9  144
180  144   43
143  182  178
 53  178  182
178   43  143
182  143   10
184  185  183
 55  183  185
183   53  184
185  184   54
184  182  186
 10  186  182
186   54  184
182  184   53
188  185  187
 54  187  185
187   15  188
185  188   55
189  181  183
 53  183  181
183   55  189
181  189   14
191  192  190
 56  190  192
190   57  191
192  191   45
191  193  152
 11  152  193
152   45  191
193  191   57
194  192  151
 45  151  192
151   12  194
192  194   56
195  196  190
 57  190  196
190   56  195
196  195   16
198  199  197
 59  197  199
197   56  198
199  198   58
198  194  200
 12  200  194
200   58  198
194  198   56
202  199  201
 58  201  199
201   17  202
199  202   59
203  195  197
 56  197  195
197   59  203
195  203   16
205  206  204
 49  204  206
204   60  205
206  205   58
205  207  201
 17  201  207
201   58  205
207  205   60
165  206  200
 58  200  206
200   12  165
206  165   49
164  208  204
 60  204  208
204   49  164
208  164   13
210  211  209
 62  209  211
209   60  210
211  210   61
210  208  212
 13  212  208
212   61  210
208  210   60
214  211  213
 61  213  211
213   18  214
211  214   62
215  207  209
 60  209  207
209   62  215
207  215   17
217  218  216
 52  216  218
216   63  217
218  217   61
217  219  213
 18  213  219
213   61  217
219  217   63
177  218  212
 61  212  218
212   13  177
218  177   52
176  220  216
 63  216  220
216   52  176
220  176   14
222  223  221
 65  221  223
221   63  222
223  222   64
222  220  224
 14  224  220
224   64  222
220  222   63
226  223  225
 64  225  223
225   19  226
223  226   65
227  219  221
 63  221  219
221   65  227
219  227   18
229  230  228
 55  228  230
228   66  229
230  229   64
229  231  225
 19  225  231
225   64  229
231  229   66
189  230  224
 64  224  230
224   14  189
230  189   55
188  232  228
 66  228  232
228   55  188
232  188   15
234  235  233
 59  233  235
233   68  234
235  234   67
234  237  236
 20  236  237
236   67  234
237  234   68
203  235  238
 67  238  235
